DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-08-17 18:00:00,6.85,6.633333333,6.7,6.516666667,6.883333333,7.15,6.75,6.966666667,7.016666667,6.85
2007-08-17 19:00:00,7.016666667,6.8,6.833333333,6.85,7.233333333,7.233333333,6.7,7.016666667,7.0,6.833333333
2007-08-17 20:00:00,7.466666667,7.116666667,7.0,7.216666667,7.333333333,7.533333333,7.033333333,7.183333333,7.216666667,7.2
2007-08-17 21:00:00,7.316666667,7.05,6.833333333,7.316666667,,7.5,7.416666667,6.75,7.216666667,6.833333333
2007-08-17 22:00:00,,7.2,6.85,7.616666667,,7.766666667,7.866666667,6.866666667,7.233333333,7.0
2007-08-17 23:00:00,7.516666667,7.35,6.816666667,7.583333333,8.033333333,8.116666667,7.766666667,6.95,7.116666667,6.966666667
2007-08-18 00:00:00,7.683333333,7.366666667,,,,7.966666667,7.866666667,6.766666667,7.3,
2007-08-18 01:00:00,7.483333333,7.333333333,6.916666667,7.6,8.083333333,7.716666667,7.716666667,6.85,7.183333333,7.133333333
2007-08-18 02:00:00,7.483333333,7.316666667,6.916666667,7.766666667,8.216666667,8.05,8.0,7.183333333,7.366666667,7.616666667
2007-08-18 03:00:00,6.866666667,6.583333333,6.333333333,7.166666667,7.666666667,7.316666667,,6.683333333,6.966666667,6.683333333
2007-08-18 04:00:00,5.766666667,5.433333333,5.25,5.85,6.15,5.883333333,,5.316666667,5.5,5.233333333
2007-08-18 05:00:00,6.466666667,6.016666667,5.683333333,7.116666667,7.016666667,6.516666667,6.35,6.4,6.116666667,6.016666667
2007-08-18 06:00:00,7.416666667,7.033333333,6.383333333,7.9,7.833333333,7.233333333,6.933333333,,7.1,6.766666667
2007-08-18 07:00:00,9.25,9.016666667,8.733333333,9.683333333,10.05,9.516666667,9.266666667,8.55,,
2007-08-18 08:00:00,10.1,10.05,9.7,10.51666667,11.1,10.4,10.18333333,9.733333333,10.16666667,9.616666667
2007-08-18 09:00:00,9.75,9.55,9.383333333,10.16666667,,10.38333333,10.21666667,,,8.883333333
2007-08-18 10:00:00,9.766666667,,9.35,,10.51666667,10.4,10.18333333,9.166666667,,9.066666667
2007-08-18 11:00:00,9.083333333,9.016666667,8.816666667,9.416666667,,9.716666667,9.6,8.516666667,8.566666667,8.366666667
2007-08-18 12:00:00,8.716666667,,8.283333333,9.116666667,,9.333333333,8.85,7.983333333,8.45,8.0
2007-08-18 13:00:00,8.066666667,7.883333333,7.616666667,8.233333333,8.533333333,8.3,8.116666667,7.85,8.033333333,7.75
2007-08-18 14:00:00,7.633333333,,7.15,7.583333333,8.05,7.4,7.45,7.45,7.383333333,7.483333333
2007-08-18 15:00:00,7.05,6.933333333,6.6,7.066666667,7.4,7.3,7.183333333,6.633333333,6.933333333,6.766666667
2007-08-18 16:00:00,6.0,5.75,5.5,5.916666667,6.366666667,6.1,5.866666667,5.783333333,,5.733333333
2007-08-18 17:00:00,7.366666667,7.033333333,6.683333333,7.183333333,7.6,7.433333333,7.133333333,,,6.95
2007-08-18 18:00:00,,,6.8,8.1,8.416666667,8.283333333,8.133333333,7.966666667,8.283333333,8.066666667
2007-08-18 19:00:00,8.383333333,7.1,6.0,8.733333333,7.966666667,7.9,7.683333333,8.516666667,8.333333333,7.983333333
2007-08-18 20:00:00,9.6,7.0,6.633333333,9.816666667,8.016666667,8.283333333,8.216666667,,7.433333333,
2007-08-18 21:00:00,10.06666667,8.833333333,7.9,10.68333333,,10.43333333,10.01666667,9.633333333,9.383333333,9.1
2007-08-18 22:00:00,9.833333333,9.85,8.466666667,10.61666667,11.21666667,11.05,10.68333333,10.3,11.21666667,10.83333333
2007-08-18 23:00:00,9.866666667,9.95,8.816666667,10.25,10.81666667,10.71666667,10.35,9.533333333,10.18333333,9.933333333
2007-08-19 00:00:00,10.06666667,10.21666667,8.933333333,,11.18333333,11.06666667,10.7,9.966666667,10.81666667,10.38333333
2007-08-19 01:00:00,9.766666667,9.683333333,,10.26666667,10.76666667,10.6,10.16666667,9.566666667,10.28333333,9.75
2007-08-19 02:00:00,9.25,9.016666667,8.3,,10.0,9.833333333,9.416666667,,9.783333333,9.05
2007-08-19 03:00:00,8.85,,,9.133333333,,9.166666667,8.9,8.75,,
2007-08-19 04:00:00,8.333333333,8.15,7.816666667,8.5,8.933333333,8.533333333,8.283333333,8.233333333,8.65,7.916666667
2007-08-19 05:00:00,8.2,7.9,7.166666667,8.116666667,8.666666667,8.5,8.266666667,,8.25,7.933333333
2007-08-19 06:00:00,8.25,7.866666667,7.15,8.116666667,8.7,8.55,8.316666667,7.65,8.233333333,
2007-08-19 07:00:00,7.7,7.35,6.75,7.533333333,8.133333333,7.783333333,,7.05,7.566666667,7.35
2007-08-19 08:00:00,7.683333333,,7.0,7.55,7.966666667,7.883333333,7.9,7.133333333,7.716666667,7.266666667
2007-08-19 09:00:00,7.65,,7.033333333,7.566666667,8.066666667,8.0,7.85,7.383333333,7.85,7.533333333
2007-08-19 10:00:00,6.65,6.4,5.6,6.616666667,7.016666667,6.766666667,6.8,,6.866666667,6.716666667
2007-08-19 11:00:00,6.066666667,,5.566666667,6.016666667,6.3,6.1,5.916666667,5.916666667,6.083333333,
2007-08-19 12:00:00,6.816666667,6.666666667,6.483333333,6.983333333,7.3,6.833333333,6.6,6.616666667,6.916666667,6.55
2007-08-19 13:00:00,6.033333333,5.683333333,5.583333333,6.183333333,6.483333333,5.766666667,5.65,5.916666667,5.95,5.8
2007-08-19 14:00:00,4.966666667,4.75,4.766666667,5.05,4.966666667,4.9,4.516666667,4.633333333,4.616666667,4.366666667
2007-08-19 15:00:00,3.083333333,2.766666667,2.966666667,3.116666667,3.316666667,3.016666667,2.983333333,2.933333333,2.933333333,2.883333333
2007-08-19 16:00:00,,1.616666667,1.8,1.75,1.983333333,1.583333333,1.666666667,1.3,1.35,1.366666667
2007-08-19 17:00:00,2.05,2.083333333,1.933333333,2.016666667,2.133333333,1.95,2.033333333,1.95,1.833333333,2.0
2007-08-19 18:00:00,1.866666667,1.85,1.85,1.6,1.85,1.716666667,1.716666667,1.566666667,1.616666667,1.75
2007-08-19 19:00:00,2.3,,2.3,2.333333333,2.483333333,2.266666667,2.733333333,2.566666667,2.616666667,2.716666667
2007-08-19 20:00:00,,2.5,2.716666667,,3.066666667,2.7,2.733333333,2.833333333,2.766666667,2.7
2007-08-19 21:00:00,3.95,3.883333333,4.366666667,4.433333333,4.216666667,4.116666667,4.266666667,4.3,4.233333333,4.0
2007-08-19 22:00:00,4.366666667,,3.883333333,4.466666667,4.383333333,4.366666667,3.983333333,4.116666667,4.3,3.866666667
2007-08-19 23:00:00,5.133333333,4.866666667,5.233333333,5.316666667,5.233333333,5.05,4.883333333,5.15,5.3,5.2
2007-08-20 00:00:00,5.033333333,,5.016666667,5.0,5.15,4.9,4.716666667,,4.85,4.533333333
2007-08-20 01:00:00,,4.4,4.816666667,4.683333333,5.0,4.85,4.633333333,4.7,4.95,4.733333333
2007-08-20 02:00:00,3.683333333,3.616666667,3.466666667,3.866666667,3.933333333,3.783333333,,3.55,3.666666667,
2007-08-20 03:00:00,,2.916666667,3.083333333,3.116666667,3.0,2.95,2.983333333,2.75,2.716666667,2.483333333
2007-08-20 04:00:00,2.683333333,2.516666667,2.5,2.933333333,2.8,2.75,2.233333333,,2.816666667,2.75
2007-08-20 05:00:00,,3.3,3.333333333,3.483333333,3.533333333,3.716666667,3.483333333,3.133333333,3.416666667,3.366666667
2007-08-20 06:00:00,3.383333333,,3.433333333,3.55,,3.383333333,3.2,3.333333333,3.266666667,3.2
2007-08-20 07:00:00,4.783333333,4.533333333,4.85,4.75,4.933333333,4.766666667,4.516666667,4.666666667,4.45,
2007-08-20 08:00:00,5.2,5.1,5.416666667,,5.416666667,5.333333333,5.283333333,5.083333333,4.45,4.683333333
2007-08-20 09:00:00,,5.683333333,6.05,,6.183333333,6.033333333,6.066666667,5.816666667,5.516666667,5.483333333
2007-08-20 10:00:00,6.2,5.766666667,6.183333333,6.166666667,6.316666667,6.133333333,6.016666667,,5.666666667,5.733333333
2007-08-20 11:00:00,5.7,5.516666667,5.866666667,5.916666667,5.533333333,5.366666667,,5.75,5.433333333,5.833333333
2007-08-20 12:00:00,3.7,3.6,3.75,3.8,3.85,3.883333333,3.883333333,3.5,3.766666667,3.55
2007-08-20 13:00:00,2.816666667,2.433333333,,2.883333333,2.766666667,2.466666667,2.15,2.35,2.416666667,2.25
2007-08-20 14:00:00,2.2,,2.216666667,2.283333333,2.333333333,2.283333333,1.716666667,2.516666667,1.966666667,
2007-08-20 15:00:00,,,3.583333333,3.983333333,3.866666667,3.816666667,3.583333333,,3.966666667,3.966666667
2007-08-20 16:00:00,4.8,4.633333333,4.833333333,6.15,5.983333333,5.866666667,,5.633333333,,6.0
2007-08-20 17:00:00,5.433333333,5.183333333,5.75,6.466666667,6.4,6.333333333,,,6.683333333,6.583333333
2007-08-20 18:00:00,5.9,5.633333333,5.833333333,6.216666667,6.433333333,5.716666667,,5.933333333,6.166666667,
2007-08-20 19:00:00,6.7,,6.483333333,6.816666667,7.05,6.516666667,6.033333333,,6.4,
2007-08-20 20:00:00,5.616666667,5.316666667,5.75,5.833333333,6.216666667,5.783333333,5.6,5.9,6.166666667,5.666666667
2007-08-20 21:00:00,3.75,,,3.833333333,3.933333333,4.016666667,3.866666667,3.683333333,3.9,4.1
2007-08-20 22:00:00,3.516666667,3.533333333,3.583333333,3.766666667,3.8,3.666666667,3.45,3.25,3.533333333,3.383333333
2007-08-20 23:00:00,4.066666667,3.733333333,3.666666667,3.8,3.766666667,3.883333333,3.633333333,3.683333333,3.666666667,3.633333333
2007-08-21 00:00:00,3.433333333,3.433333333,3.416666667,3.733333333,3.716666667,3.683333333,3.5,3.25,3.433333333,3.333333333
2007-08-21 01:00:00,2.0,2.033333333,2.133333333,2.166666667,2.283333333,,2.316666667,2.15,2.25,2.2
2007-08-21 02:00:00,2.216666667,2.383333333,2.4,,2.5,2.5,2.216666667,2.283333333,2.233333333,
2007-08-21 03:00:00,3.216666667,3.166666667,3.3,3.466666667,3.4,3.416666667,3.283333333,3.266666667,3.333333333,3.25
2007-08-21 04:00:00,3.3,3.116666667,3.083333333,3.383333333,3.333333333,3.266666667,3.116666667,3.133333333,3.2,3.216666667
2007-08-21 05:00:00,4.116666667,3.816666667,3.95,4.533333333,4.516666667,4.316666667,4.216666667,4.333333333,4.333333333,4.116666667
2007-08-21 06:00:00,4.833333333,4.65,4.933333333,5.316666667,5.183333333,4.983333333,4.9,5.483333333,4.783333333,4.75
2007-08-21 07:00:00,,4.6,4.933333333,,5.0,5.283333333,4.833333333,5.083333333,4.95,4.866666667
2007-08-21 08:00:00,5.1,5.266666667,5.55,6.283333333,6.333333333,5.966666667,6.15,6.033333333,5.266666667,6.1
2007-08-21 09:00:00,5.933333333,5.6,5.983333333,5.5,6.166666667,5.616666667,6.216666667,5.85,4.6,6.0
2007-08-21 10:00:00,6.133333333,6.016666667,6.416666667,6.65,6.9,,6.316666667,6.416666667,4.533333333,6.35
2007-08-21 11:00:00,6.716666667,6.366666667,6.716666667,7.483333333,7.3,,6.65,6.716666667,6.0,7.15
2007-08-21 12:00:00,7.216666667,7.183333333,7.116666667,8.383333333,7.65,7.733333333,7.666666667,7.7,6.966666667,7.85
2007-08-21 13:00:00,,8.116666667,8.433333333,9.033333333,,8.333333333,8.166666667,8.616666667,7.75,8.4
2007-08-21 14:00:00,8.766666667,8.766666667,8.9,9.85,9.75,9.366666667,9.083333333,9.183333333,8.35,
2007-08-21 15:00:00,8.866666667,8.8,10.11666667,9.866666667,10.36666667,10.1,9.45,9.316666667,10.3,9.833333333
2007-08-21 16:00:00,,9.9,11.16666667,11.18333333,12.0,11.6,10.15,,11.78333333,10.65
2007-08-21 17:00:00,11.58333333,11.15,11.9,11.61666667,11.75,12.41666667,11.3,10.85,12.61666667,11.7
2007-08-21 18:00:00,11.46666667,11.31666667,12.8,13.08333333,13.51666667,,12.03333333,12.33333333,13.48333333,12.85
2007-08-21 19:00:00,11.66666667,11.23333333,,12.5,12.98333333,12.98333333,,11.66666667,12.73333333,11.53333333
2007-08-21 20:00:00,12.48333333,12.45,12.48333333,12.71666667,12.68333333,13.36666667,,11.6,13.25,12.6
2007-08-21 21:00:00,13.56666667,13.18333333,13.53333333,13.35,13.55,14.1,13.78333333,12.61666667,14.4,14.35
2007-08-21 22:00:00,14.85,14.65,15.31666667,15.41666667,15.48333333,15.41666667,14.96666667,14.75,15.65,15.6
2007-08-21 23:00:00,15.8,15.3,15.7,15.85,16.1,16.1,15.75,14.11666667,15.16666667,15.91666667
2007-08-22 00:00:00,15.88333333,15.38333333,15.33333333,,14.8,15.2,,14.21666667,15.05,15.88333333
2007-08-22 01:00:00,15.21666667,14.73333333,15.21666667,13.81666667,14.45,14.4,14.98333333,14.08333333,,15.5
2007-08-22 02:00:00,15.8,15.21666667,15.33333333,14.13333333,14.71666667,14.85,15.35,14.58333333,15.51666667,
2007-08-22 03:00:00,14.91666667,14.93333333,15.73333333,,16.03333333,15.65,14.98333333,14.78333333,15.55,15.58333333
2007-08-22 04:00:00,13.21666667,13.16666667,13.81666667,14.91666667,15.3,15.1,14.46666667,,14.98333333,14.83333333
2007-08-22 05:00:00,,,13.46666667,14.03333333,14.33333333,14.15,13.8,13.11666667,14.23333333,14.15
2007-08-22 06:00:00,13.68333333,14.05,15.1,14.8,,15.76666667,,14.18333333,15.4,15.16666667
2007-08-22 07:00:00,14.76666667,14.93333333,15.91666667,15.48333333,16.26666667,16.36666667,15.83333333,14.65,16.21666667,16.11666667
2007-08-22 08:00:00,,15.06666667,15.66666667,15.38333333,16.26666667,15.85,15.51666667,14.43333333,15.9,15.6
2007-08-22 09:00:00,15.03333333,14.93333333,,15.23333333,,14.65,13.81666667,14.68333333,14.58333333,14.33333333
2007-08-22 10:00:00,14.63333333,14.0,14.7,14.28333333,15.08333333,13.88333333,12.9,14.2,14.08333333,13.01666667
2007-08-22 11:00:00,13.41666667,12.35,13.25,13.8,,11.86666667,11.85,12.66666667,11.53333333,11.91666667
2007-08-22 12:00:00,11.76666667,11.18333333,10.81666667,12.1,12.53333333,,11.0,11.93333333,10.38333333,
2007-08-22 13:00:00,10.55,9.0,9.933333333,11.38333333,11.16666667,,11.73333333,10.76666667,10.28333333,11.08333333
2007-08-22 14:00:00,10.03333333,10.65,12.16666667,11.0,11.46666667,12.1,12.76666667,10.63333333,11.85,12.56666667
2007-08-22 15:00:00,13.0,12.7,13.2,,13.73333333,13.31666667,13.36666667,11.75,13.51666667,13.51666667
2007-08-22 16:00:00,11.8,10.96666667,11.55,,12.68333333,12.58333333,12.38333333,11.75,12.75,12.63333333
2007-08-22 17:00:00,9.083333333,8.916666667,,10.5,,10.5,10.21666667,9.25,10.18333333,10.13333333
2007-08-22 18:00:00,9.933333333,9.9,10.15,10.5,10.78333333,9.683333333,9.533333333,9.733333333,9.85,10.0
2007-08-22 19:00:00,7.616666667,7.35,7.2,7.85,8.183333333,7.416666667,,7.1,7.366666667,7.216666667
2007-08-22 20:00:00,6.9,6.683333333,6.783333333,7.216666667,7.5,6.583333333,6.65,6.75,7.133333333,6.966666667
2007-08-22 21:00:00,6.766666667,6.2,6.3,7.15,7.4,6.833333333,6.916666667,6.283333333,6.983333333,6.933333333
2007-08-22 22:00:00,7.233333333,6.95,7.216666667,7.483333333,7.716666667,7.066666667,7.216666667,7.033333333,7.35,7.216666667
2007-08-22 23:00:00,6.44,6.2,,6.5,,6.14,6.06,6.06,6.14,5.94
2007-08-23 00:00:00,,4.816666667,4.85,5.133333333,5.366666667,4.866666667,4.816666667,4.983333333,4.783333333,4.733333333
2007-08-23 01:00:00,4.266666667,3.783333333,3.833333333,4.416666667,4.533333333,4.166666667,3.833333333,4.45,4.15,3.816666667
2007-08-23 02:00:00,4.083333333,3.9,4.1,4.483333333,4.683333333,3.95,4.1,4.5,,4.166666667
2007-08-23 03:00:00,5.0,4.5,4.6,5.1,5.2,3.9,3.7,4.9,4.333333333,4.183333333
2007-08-23 04:00:00,5.366666667,,4.7,5.7,5.85,5.366666667,5.633333333,5.516666667,5.716666667,5.766666667
2007-08-23 05:00:00,5.466666667,5.2,5.083333333,6.4,6.466666667,6.133333333,5.633333333,6.016666667,6.25,
2007-08-23 06:00:00,5.683333333,5.166666667,5.266666667,6.316666667,6.55,6.35,5.85,6.0,6.283333333,
2007-08-23 07:00:00,5.066666667,4.85,5.066666667,5.7,5.95,5.883333333,5.55,5.5,5.316666667,5.666666667
2007-08-23 08:00:00,4.683333333,4.55,4.883333333,5.483333333,5.55,5.316666667,5.266666667,5.116666667,4.55,4.916666667
2007-08-23 09:00:00,4.816666667,4.55,4.983333333,5.166666667,4.866666667,4.85,5.0,4.883333333,3.816666667,4.883333333
2007-08-23 10:00:00,4.416666667,4.45,4.9,5.2,4.983333333,5.15,4.783333333,5.1,3.866666667,4.7
2007-08-23 11:00:00,4.366666667,3.75,3.516666667,4.133333333,3.85,3.966666667,3.5,,3.266666667,3.383333333
2007-08-23 12:00:00,2.483333333,1.933333333,1.983333333,3.5,2.066666667,1.9,2.1,,,2.05
2007-08-23 13:00:00,5.133333333,,4.233333333,5.566666667,5.666666667,4.65,4.416666667,5.35,,4.633333333
2007-08-23 14:00:00,4.25,,4.416666667,4.816666667,4.966666667,4.55,4.8,4.683333333,4.366666667,4.966666667
2007-08-23 15:00:00,4.7,4.2,3.916666667,5.116666667,4.833333333,4.6,4.116666667,4.65,4.366666667,4.533333333
2007-08-23 16:00:00,3.866666667,3.5,3.716666667,4.0,,4.1,3.866666667,4.016666667,4.133333333,4.016666667
2007-08-23 17:00:00,2.766666667,2.766666667,2.7,2.983333333,2.866666667,2.65,2.466666667,2.65,2.6,2.45
2007-08-23 18:00:00,2.566666667,2.583333333,2.633333333,2.816666667,2.75,2.566666667,2.616666667,2.533333333,2.6,2.55
2007-08-23 19:00:00,2.816666667,2.716666667,2.95,2.883333333,,2.883333333,2.916666667,2.566666667,2.666666667,2.716666667
2007-08-23 20:00:00,2.833333333,,3.083333333,2.933333333,3.133333333,,,,2.933333333,3.016666667
2007-08-23 21:00:00,2.866666667,2.866666667,,3.2,3.066666667,2.983333333,2.833333333,2.766666667,2.733333333,2.6
2007-08-23 22:00:00,2.233333333,2.15,2.266666667,2.35,2.383333333,2.15,,2.05,,2.066666667
2007-08-23 23:00:00,2.7,,,2.8,2.816666667,2.716666667,2.633333333,2.633333333,2.65,2.583333333
2007-08-24 00:00:00,2.683333333,,2.966666667,2.95,3.066666667,2.85,2.833333333,2.666666667,2.716666667,2.733333333
2007-08-24 01:00:00,2.516666667,,2.533333333,2.766666667,2.75,2.5,2.4,2.5,2.5,2.516666667
2007-08-24 02:00:00,2.616666667,2.783333333,2.5,2.616666667,2.683333333,2.766666667,2.416666667,,2.4,2.4
2007-08-24 03:00:00,3.783333333,3.633333333,3.716666667,4.0,4.0,3.933333333,3.666666667,3.75,3.95,3.733333333
2007-08-24 04:00:00,2.833333333,2.783333333,,2.916666667,3.0,2.95,2.816666667,2.766666667,2.883333333,2.866666667
2007-08-24 05:00:00,2.4,,2.35,,2.466666667,2.35,2.466666667,2.166666667,2.366666667,2.333333333
2007-08-24 06:00:00,2.15,2.283333333,2.133333333,2.016666667,2.2,2.3,2.15,2.016666667,2.116666667,2.35
2007-08-24 07:00:00,1.983333333,1.833333333,1.866666667,1.966666667,1.966666667,,,,1.9,1.916666667
2007-08-24 08:00:00,2.466666667,2.4,,2.166666667,2.416666667,2.35,2.616666667,2.166666667,2.416666667,2.533333333
2007-08-24 09:00:00,3.733333333,3.583333333,3.583333333,3.933333333,3.683333333,4.0,4.116666667,,3.716666667,
2007-08-24 10:00:00,3.85,4.066666667,,4.233333333,4.266666667,3.966666667,4.216666667,3.916666667,4.316666667,3.85
2007-08-24 11:00:00,3.716666667,3.833333333,4.0,4.166666667,4.183333333,4.133333333,4.066666667,4.233333333,4.166666667,3.95
2007-08-24 12:00:00,3.016666667,2.983333333,2.933333333,3.333333333,3.216666667,3.066666667,2.916666667,3.033333333,3.166666667,
2007-08-24 13:00:00,2.95,2.883333333,2.9,3.216666667,3.216666667,3.033333333,,2.95,3.1,3.083333333
2007-08-24 14:00:00,3.25,,3.233333333,3.666666667,3.633333333,,3.266666667,,3.55,3.45
2007-08-24 15:00:00,,5.6,6.05,6.0,6.216666667,6.25,6.183333333,5.983333333,6.15,6.266666667
2007-08-24 16:00:00,6.7,6.35,6.8,6.85,7.05,6.866666667,6.716666667,6.633333333,,6.733333333
2007-08-24 17:00:00,,6.05,,6.716666667,6.783333333,6.516666667,6.35,6.4,6.533333333,6.266666667
2007-08-24 18:00:00,,5.216666667,5.5,5.566666667,,5.483333333,5.383333333,5.583333333,5.633333333,5.333333333
2007-08-24 19:00:00,4.983333333,4.616666667,4.883333333,5.033333333,5.083333333,4.816666667,4.716666667,4.783333333,5.0,4.8
2007-08-24 20:00:00,2.916666667,2.933333333,3.066666667,3.016666667,3.15,3.2,3.016666667,2.95,3.15,2.966666667
2007-08-24 21:00:00,2.816666667,2.733333333,2.716666667,2.933333333,2.833333333,2.716666667,2.7,2.683333333,2.683333333,2.716666667
2007-08-24 22:00:00,2.816666667,2.783333333,2.866666667,2.8,2.8,2.85,2.733333333,2.516666667,2.6,2.75
2007-08-24 23:00:00,4.366666667,4.066666667,4.466666667,4.283333333,4.25,4.35,4.233333333,,4.3,
2007-08-25 00:00:00,4.3,4.083333333,,4.183333333,4.283333333,4.166666667,4.05,4.033333333,4.083333333,4.0
2007-08-25 01:00:00,3.383333333,3.3,3.35,3.616666667,3.533333333,3.566666667,3.3,,3.45,3.216666667
2007-08-25 02:00:00,4.283333333,4.033333333,4.133333333,4.133333333,4.066666667,4.066666667,3.933333333,,4.05,3.833333333
2007-08-25 03:00:00,4.416666667,4.083333333,4.316666667,4.266666667,4.35,4.366666667,4.1,4.066666667,4.15,4.033333333
2007-08-25 04:00:00,5.75,5.45,,5.85,5.966666667,5.65,5.7,5.666666667,5.85,5.466666667
2007-08-25 05:00:00,6.133333333,6.033333333,6.416666667,6.116666667,6.366666667,6.083333333,6.1,5.95,6.166666667,5.9
2007-08-25 06:00:00,6.166666667,5.866666667,6.1,6.083333333,6.266666667,5.95,6.066666667,5.8,6.116666667,5.666666667
2007-08-25 07:00:00,5.4,4.9,5.166666667,5.116666667,5.116666667,5.066666667,5.0,5.0,5.1,5.05
2007-08-25 08:00:00,5.566666667,5.35,5.683333333,5.566666667,5.783333333,5.5,5.35,5.416666667,5.483333333,5.483333333
2007-08-25 09:00:00,6.083333333,5.75,6.183333333,6.333333333,6.483333333,6.283333333,6.266666667,5.833333333,,5.783333333
2007-08-25 10:00:00,6.866666667,6.483333333,6.966666667,6.733333333,6.983333333,6.65,6.616666667,6.483333333,6.716666667,6.633333333
2007-08-25 11:00:00,7.583333333,7.316666667,7.85,7.2,7.566666667,7.016666667,,7.466666667,7.766666667,7.466666667
2007-08-25 12:00:00,7.7,7.3,7.65,7.566666667,7.716666667,7.5,7.316666667,7.166666667,7.5,7.366666667
2007-08-25 13:00:00,6.983333333,6.766666667,6.95,6.933333333,7.083333333,6.833333333,6.666666667,6.716666667,6.766666667,6.8
2007-08-25 14:00:00,7.55,7.25,7.6,7.666666667,7.816666667,7.433333333,7.333333333,7.033333333,7.216666667,7.016666667
2007-08-25 15:00:00,8.133333333,7.766666667,8.083333333,8.283333333,8.483333333,8.016666667,8.016666667,7.483333333,7.8,7.45
2007-08-25 16:00:00,7.866666667,7.583333333,,7.966666667,8.0,,7.716666667,7.466666667,7.516666667,7.5
2007-08-25 17:00:00,6.85,6.616666667,7.016666667,6.633333333,6.883333333,6.6,6.7,6.733333333,6.95,6.85
2007-08-25 18:00:00,5.65,5.333333333,5.7,5.483333333,5.616666667,5.466666667,5.466666667,,5.5,5.383333333
2007-08-25 19:00:00,5.916666667,5.466666667,5.766666667,6.116666667,6.116666667,5.8,,4.883333333,5.033333333,5.016666667
2007-08-25 20:00:00,,6.483333333,6.883333333,7.016666667,6.983333333,6.9,6.766666667,5.95,6.116666667,
2007-08-25 21:00:00,7.35,,7.5,7.516666667,7.6,,7.616666667,6.283333333,6.466666667,
2007-08-25 22:00:00,8.25,7.9,8.45,8.616666667,8.5,8.366666667,8.433333333,6.733333333,7.0,6.833333333
2007-08-25 23:00:00,8.466666667,7.866666667,8.466666667,8.633333333,8.716666667,8.466666667,8.583333333,,7.366666667,7.35
2007-08-26 00:00:00,8.75,8.366666667,8.766666667,8.933333333,9.233333333,8.816666667,8.55,7.866666667,7.966666667,7.916666667
2007-08-26 01:00:00,9.483333333,9.25,9.866666667,8.916666667,9.15,9.016666667,8.716666667,8.866666667,9.166666667,9.033333333
2007-08-26 02:00:00,,7.65,8.316666667,8.083333333,8.15,7.916666667,7.65,7.25,7.35,7.433333333
2007-08-26 03:00:00,6.4,6.1,6.516666667,6.166666667,6.133333333,6.0,6.066666667,6.316666667,6.616666667,
2007-08-26 04:00:00,6.35,6.05,6.433333333,,,6.1,6.15,6.0,6.216666667,6.133333333
2007-08-26 05:00:00,7.766666667,7.483333333,8.016666667,7.366666667,7.55,7.433333333,,7.25,7.783333333,
2007-08-26 06:00:00,6.683333333,6.433333333,6.816666667,6.783333333,6.9,6.75,7.2,6.75,,7.333333333
2007-08-26 07:00:00,6.85,6.366666667,6.566666667,,6.816666667,6.583333333,6.833333333,6.25,6.45,6.75
2007-08-26 08:00:00,,7.166666667,7.683333333,7.583333333,7.85,7.6,7.833333333,7.216666667,7.616666667,7.65
2007-08-26 09:00:00,,6.866666667,7.35,7.05,7.383333333,7.333333333,7.6,7.133333333,7.483333333,7.45
2007-08-26 10:00:00,6.733333333,6.383333333,6.666666667,6.75,6.95,6.85,7.15,6.566666667,6.733333333,7.066666667
2007-08-26 11:00:00,,5.65,5.883333333,,6.333333333,6.233333333,6.45,6.0,6.166666667,6.366666667
2007-08-26 12:00:00,5.616666667,5.416666667,5.583333333,6.05,6.15,6.033333333,,5.95,5.983333333,6.216666667
2007-08-26 13:00:00,5.216666667,5.066666667,5.283333333,,5.85,5.666666667,5.916666667,5.566666667,5.233333333,5.85
2007-08-26 14:00:00,5.683333333,5.45,5.533333333,,6.116666667,5.9,6.2,5.45,5.733333333,6.066666667
2007-08-26 15:00:00,7.316666667,7.083333333,7.466666667,7.116666667,7.483333333,7.3,7.6,6.95,7.216666667,7.35
2007-08-26 16:00:00,6.633333333,6.55,,6.633333333,7.0,6.883333333,7.233333333,6.45,6.716666667,7.05
2007-08-26 17:00:00,6.6,6.4,6.65,6.7,6.833333333,,6.816666667,6.183333333,,6.45
2007-08-26 18:00:00,5.45,5.15,5.35,5.95,6.066666667,5.9,5.916666667,5.366666667,5.55,
2007-08-26 19:00:00,5.55,5.333333333,5.75,5.1,5.266666667,5.333333333,5.55,4.75,4.85,5.05
2007-08-26 20:00:00,6.333333333,6.1,6.35,6.266666667,6.483333333,6.266666667,6.666666667,6.316666667,6.4,6.683333333
2007-08-26 21:00:00,,6.016666667,,6.366666667,6.483333333,6.35,6.633333333,6.45,6.616666667,6.7
2007-08-26 22:00:00,7.366666667,6.983333333,7.383333333,7.666666667,7.783333333,7.85,7.816666667,7.65,7.766666667,
2007-08-26 23:00:00,7.383333333,6.816666667,7.0,7.316666667,7.283333333,7.233333333,6.933333333,6.983333333,7.25,6.966666667
2007-08-27 00:00:00,5.5,5.283333333,5.5,5.85,6.016666667,,5.85,5.733333333,5.95,5.7
2007-08-27 01:00:00,5.75,5.3,5.533333333,5.75,5.983333333,5.533333333,,5.566666667,5.683333333,5.533333333
